,normal,uniform,binomial
2022-05-27,0.9380508047126467,0.3344839270134965,0
2022-05-28,-0.188358571988953,0.8470755148481659,0
2022-05-29,0.042795246782108304,0.9743886547036813,0
2022-05-30,-0.24086907992809048,0.69701693443107,0
2022-05-31,-0.5638812008683372,0.9986097498720606,1
2022-06-01,0.39054716069117057,0.7807530862478105,1
2022-06-02,-0.057880465598021326,0.6782159705326882,1
2022-06-03,-1.0675280891251888,0.6436454718576442,1
2022-06-04,-0.6007973621713735,0.6584982180739624,0
2022-06-05,-0.44435057632865305,0.3195263862815646,0
2022-06-06,-0.21225208020792194,0.11292232479250253,0
2022-06-07,-0.7093580877746691,0.7108120895713365,0
2022-06-08,-1.46026053979245,0.429625309021188,0
2022-06-09,0.6752810991115521,0.4580406629880761,0
2022-06-10,0.6396098605339083,0.13616029584401412,0
2022-06-11,1.3655155896238362,0.13587870590239026,0
2022-06-12,0.6759912475160701,0.7511167163140963,1
2022-06-13,-0.3138280760380776,0.8181887586365821,0
2022-06-14,0.6245078170756782,0.44495196723720276,0
2022-06-15,1.3140360752794253,0.943627858753191,0
2022-06-16,-0.37830660115819004,0.1541459859841221,0
2022-06-17,0.09296983342499196,0.898020829456804,0
2022-06-18,0.7177465928915733,0.29415598937177634,0
2022-06-19,-1.69034754121857,0.3686626287787935,0
2022-06-20,-0.1995088658993152,0.7768785227403899,0
2022-06-21,0.6307907444018986,0.9574129626660333,1
2022-06-22,-0.18608914680591027,0.6108457525291469,0
2022-06-23,1.3831572676615635,0.3413105074515722,0
2022-06-24,1.7858394904337953,0.9242589992994115,0
2022-06-25,0.15366688033891732,0.027999653565948468,0
2022-06-26,-1.495355959492551,0.37910826152507626,0
2022-06-27,0.15853208037772906,0.7589469776346826,0
2022-06-28,0.4870148782459216,0.7506334050928144,0
2022-06-29,0.18270826789917138,0.42731484828374044,0
2022-06-30,1.4077043905059232,0.24962737039471383,0
2022-07-01,0.6431087571413676,0.7849623192516999,0
2022-07-02,1.625459739359973,0.12895565832042644,0
2022-07-03,-0.020037471148867777,0.7752118535472177,0
2022-07-04,0.4008918228752628,0.2990917200197276,0
2022-07-05,-0.41456516176611447,0.7355213034427631,0
2022-07-06,-0.5734974098727313,0.4462836108423248,0
2022-07-07,-0.5623816311074138,0.4958726555898233,1
2022-07-08,-0.14918224504681468,0.5596840069114544,0
2022-07-09,0.5629540657401036,0.40290414153556686,0
2022-07-10,-1.6723117008593904,0.4629050257086418,0
2022-07-11,-0.010672590893435365,0.818262296938226,0
2022-07-12,0.21109778062096674,0.02029802410456072,0
2022-07-13,-0.8443011703696922,0.30229909340024186,0
2022-07-14,0.739080960171847,0.8036893152760801,0
2022-07-15,0.9640499768291257,0.1097006274543344,0
2022-07-16,1.1881573230539124,0.10352924460280111,0
2022-07-17,-0.9588709617679272,0.46541733996851486,0
2022-07-18,0.4835876279438163,0.5287600267525122,0
2022-07-19,0.9878569186708777,0.8290180619880372,0
2022-07-20,-1.3304345266435316,0.1344123607655281,0
2022-07-21,-2.1954585149765573,0.6038858763277021,0
2022-07-22,-1.0315359285179206,0.4845169446850208,0
2022-07-23,1.262141186212665,0.8857086261830563,0
2022-07-24,-0.5608199916242449,0.38822069506839585,0
2022-07-25,0.7945132742746708,0.2958283077311048,0
2022-07-26,1.423470545249794,0.32735885307920143,0
2022-07-27,-0.47577248489698015,0.328957048775805,1
2022-07-28,-0.23372351778525255,0.4051059732561356,0
2022-07-29,0.43816970434646607,0.8789703083133614,0
2022-07-30,0.6034575376554869,0.7789497018940428,0
2022-07-31,0.44034737450193145,0.8206654477752346,0
2022-08-01,2.372639225858492,0.08142808306357308,1
2022-08-02,0.9406895860499356,0.514546731167023,0
2022-08-03,1.1199327988645487,0.9521210283899326,0
2022-08-04,0.28064259626359433,0.6166512133669031,0
2022-08-05,-0.04688696770785745,0.08857023036212586,0
2022-08-06,-0.0035489558127401043,0.8013630860418429,0
2022-08-07,-0.9916806067892345,0.39855039410598225,0
2022-08-08,-0.026193071987948152,0.9982036636097388,0
2022-08-09,-0.588809054268802,0.586553474601555,0
2022-08-10,-0.5061801388238759,0.2926804175929515,0
2022-08-11,0.08509496543480909,0.27829957769089675,0
2022-08-12,0.484203312152963,0.9394005284965945,0
2022-08-13,0.8508799742424639,0.4954825054220665,1
2022-08-14,-1.1126796630950757,0.3651030694382136,0
2022-08-15,-0.2203444929820586,0.5138614325745161,1
2022-08-16,0.4251235742462302,0.13254886713156433,0
2022-08-17,-1.3818708875863634,0.6641407390636389,0
2022-08-18,1.8638165566842528,0.9645393378946828,0
2022-08-19,1.8322278684490698,0.15151189090892503,0
2022-08-20,1.3745915143104521,0.15813376876900598,1
2022-08-21,-0.0016564720410494071,0.09592157144958013,0
2022-08-22,-2.7219497647347644,0.03807157968344477,0
2022-08-23,0.19080769346520005,0.6807622429192893,1
2022-08-24,-2.424599319518434,0.038524667804209045,0
2022-08-25,-0.07341742651037543,0.7894349872517841,0
2022-08-26,1.5219684050718405,0.5151536851233736,0
2022-08-27,-0.02520596858329981,0.9800668376466354,0
2022-08-28,-0.14765519749617984,0.4741764211365618,0
2022-08-29,-0.862072037557267,0.892469481550451,0
2022-08-30,-1.3957741290338372,0.1271169030159801,0
2022-08-31,0.5815075073562821,0.3148681125913647,0
2022-09-01,-2.222427794443517,0.7867962884002978,0
2022-09-02,0.9062498330885661,0.7354794596964188,0
2022-09-03,-0.4466060160156087,0.40530952089782935,1
2022-09-04,-0.3704353428100455,0.30682095451464886,0
2022-09-05,1.235332974117395,0.5167213621911061,0
2022-09-06,-0.38212804853144117,0.4198761789241834,0
2022-09-07,0.823901708689343,0.05797599817620991,1
2022-09-08,-1.4378171138968334,0.4349313973067148,0
2022-09-09,1.2926548737233161,0.8989737619538706,0
2022-09-10,-1.145438903595238,0.9436276971821597,0
2022-09-11,-1.8929190170003483,0.13420984781223944,1
2022-09-12,0.12588292948238025,0.45351666640948574,1
2022-09-13,-1.5229232835297608,0.873880921907586,0
2022-09-14,-0.5765922519107365,0.8875888018120512,0
2022-09-15,0.03725631640438157,0.7049106286185047,0
2022-09-16,-1.5614200052858147,0.9750186692477146,1
2022-09-17,1.3065884378291928,0.1655319437443713,0
2022-09-18,-0.15619612986458312,0.7805417678942592,0
2022-09-19,-0.6240187273550217,0.6472350830824212,0
2022-09-20,-0.2312174804689846,0.24128857161486883,0
2022-09-21,-0.5082778688024958,0.3146400929113202,0
2022-09-22,1.5275843813831762,0.2307344637266836,0
2022-09-23,-0.8419820192043237,0.19703690649940264,0
2022-09-24,1.3786014025743256,0.9264747596077683,1
2022-09-25,-0.29900367659481697,0.35350697960552036,0
2022-09-26,-0.6234203724938002,0.9593060371008951,0
2022-09-27,0.023461346888162093,0.00011804323690256524,1
2022-09-28,-1.1054174613460015,0.8935529679303208,0
2022-09-29,0.03116081712819211,0.43593221329814125,0
2022-09-30,0.3303421786459096,0.9267200202917645,0
2022-10-01,1.0889581065753693,0.9081035283235143,0
2022-10-02,-1.4708686267899396,0.011005027524963129,0
2022-10-03,0.01969241113690599,0.17247555510724288,0
2022-10-04,1.0045292049395003,0.18000460522073936,0
2022-10-05,0.6367125232030169,0.3546997842018399,0
2022-10-06,1.3542631803310372,0.2295153865814068,0
2022-10-07,-0.9099958045425321,0.9802989536074233,0
2022-10-08,-0.8376091203401348,0.24347037119165071,0
2022-10-09,0.7348469127236459,0.9865759288625248,1
2022-10-10,1.3719344094921924,0.43066975298887344,0
2022-10-11,-0.9636463459595369,0.1873237053526271,0
2022-10-12,-1.2849432958893863,0.793232518819541,0
2022-10-13,0.9411452967385238,0.9284803417379004,1
2022-10-14,-0.8124288410874989,0.13708364751510393,0
2022-10-15,-0.5117568482493051,0.1269740279253314,0
2022-10-16,0.30617194212993126,0.04417815779239265,1
2022-10-17,0.6066650534477893,0.3246441014921123,0
2022-10-18,-1.2262574971965394,0.3172455193700139,0
2022-10-19,-2.387282688421328,0.4484022062135101,0
2022-10-20,0.5480320517899433,0.42121170143912146,0
2022-10-21,-0.0053368704626967165,0.3654562213956325,0
2022-10-22,-0.34773293958185963,0.06164813684981818,0
2022-10-23,0.38831230574931425,0.0393337468683298,0
2022-10-24,-0.33884716185552965,0.2099801667373843,0
2022-10-25,0.8380278642559689,0.9598899887099599,0
2022-10-26,1.2521461977434991,0.5905007869103513,0
2022-10-27,0.4414204316475222,0.8831679321784066,0
2022-10-28,-0.801960452220576,0.19847664321152647,0
2022-10-29,-0.057054520448571566,0.07394742254301534,0
2022-10-30,-0.10698539808787212,0.6353181657592737,0
2022-10-31,0.08810158671620986,0.7869977767606019,0
2022-11-01,-0.34966770697835065,0.7960340558999276,0
2022-11-02,-1.3449423123815962,0.7567948578798182,0
2022-11-03,-0.16405832605490167,0.759929357510061,0
2022-11-04,-0.7780590449346397,0.4485624222400637,0
2022-11-05,0.9378371455861738,0.7852283409946946,0
2022-11-06,-0.11323695083327043,0.02813206772158594,1
2022-11-07,-0.2647566050787652,0.948287628434146,0
2022-11-08,1.8666334386081225,0.02773644687575938,0
2022-11-09,-0.058039879500784174,0.7580579650344075,1
2022-11-10,1.4177053738644423,0.5034195604229651,1
2022-11-11,0.6717996380625721,0.0747242429986138,0
2022-11-12,0.662118268662786,0.2662991415086563,0
2022-11-13,-0.6019744663876011,0.5972922766266762,0
2022-11-14,-1.3953216574740555,0.4700040449965599,1
2022-11-15,-0.8029256084728756,0.6138469764502898,0
2022-11-16,0.47232314542639375,0.31884460282683713,1
2022-11-17,-0.8277804062593566,0.36626552088841824,0
2022-11-18,1.618624127961051,0.04791128857204674,1
2022-11-19,1.2199390875766822,0.10265698300350046,0
2022-11-20,-0.45074747514484714,0.17919844635738225,1
2022-11-21,0.4587998509606688,0.7648361542944415,0
2022-11-22,-0.08082918660242984,0.35433442946884863,0
2022-11-23,-0.03417857491055207,0.3441286755238244,0
2022-11-24,0.7865083469639178,0.7336251970287647,0
2022-11-25,-0.3239704156135453,0.7936240359881811,0
2022-11-26,-0.1679878411499363,0.755110586891051,0
2022-11-27,-1.1751160177373374,0.407880686360942,1
2022-11-28,0.07202553615143917,0.40229179336333787,0
2022-11-29,-1.1952352313383752,0.6217608224335011,0
2022-11-30,-0.6306263651811445,0.9992602262326681,0
2022-12-01,-0.44278257778438196,0.22413090001521985,0
2022-12-02,0.6602022833083868,0.6808972979130941,0
2022-12-03,-0.274389749081251,0.12715237368634946,1
2022-12-04,0.2562902021884135,0.5889314474974485,0
2022-12-05,0.19291709723334044,0.4450870992851471,0
2022-12-06,-0.565329044172926,0.03997650479149073,0
2022-12-07,-0.1086355906975823,0.23603473587158763,1
2022-12-08,-0.7419515681510244,0.24854076070769893,0
2022-12-09,0.4724751730512215,0.4026625076003737,0
2022-12-10,0.3724089429599275,0.6779199188647552,0
2022-12-11,0.2869993814404943,0.7881384744186799,0
2022-12-12,-1.5811964240465706,0.47581070532319947,0
2022-12-13,1.3728820592310675,0.23781177983794466,1
2022-12-14,-0.8840375877894837,0.7204919378736664,1
2022-12-15,0.8231991564303638,0.5093619939812452,1
2022-12-16,-0.40684594860119255,0.3875511116462377,0
2022-12-17,-0.12747481979466777,0.8038453838568573,1
2022-12-18,-0.001964300942525398,0.030031481165664786,0
2022-12-19,0.19186144122297108,0.11402397615611548,0
2022-12-20,0.5796770348190646,0.09197051164688863,1
2022-12-21,-0.6384049599141218,0.4931197817600175,0
2022-12-22,-1.7224414716317238,0.9692236401421279,0
2022-12-23,0.3631936919771001,0.508263140783533,0
2022-12-24,-0.35459745939138254,0.4644818240685227,0
2022-12-25,0.9728936337552115,0.5822800805956737,1
2022-12-26,1.854186763144876,0.6238206762616975,0
2022-12-27,0.9490687486803733,0.6090220692397563,1
2022-12-28,-1.7717817165327858,0.6658063705306301,1
2022-12-29,-0.18983170614400277,0.5793231407684483,1
2022-12-30,0.43166815055191854,0.24323345301385835,0
2022-12-31,0.3864523210483942,0.8239345125334212,1
2023-01-01,-0.10431421897551771,0.41214774640623364,0
2023-01-02,1.089881961363885,0.38012991310819266,0
2023-01-03,1.5266818835189793,0.6750884070430334,1
2023-01-04,0.21933697367602767,0.455119364540546,1
2023-01-05,-0.12205328442686814,0.9520802967783374,1
2023-01-06,-0.15769264667307223,0.4824815259571724,0
2023-01-07,0.4510732638424441,0.22122317240581735,0
2023-01-08,-1.1265014073797106,0.019441381693567017,0
2023-01-09,-0.5302643152905352,0.8603640106666154,0
2023-01-10,0.25976650626014897,0.8574594027636842,0
2023-01-11,-0.02298006513478776,0.37382740838370154,0
2023-01-12,1.0051348997552931,0.43857474007424546,0
2023-01-13,-0.506746263897105,0.9780995559324009,0
2023-01-14,1.1691853642510257,0.9839284463216289,0
2023-01-15,0.5308183414505303,0.38815998923684436,1
2023-01-16,-0.07114030066185675,0.2240892464932076,1
2023-01-17,0.7372809215365321,0.02396579833793,0
2023-01-18,0.35573555366690995,0.39500654023793536,0
2023-01-19,-0.18574444527491904,0.8663060179653284,0
2023-01-20,1.1942234920346806,0.9085270272195595,0
2023-01-21,0.4821927164061035,0.7006177423135683,0
2023-01-22,0.04328172976661853,0.6443584733639045,0
2023-01-23,-0.7589529564363988,0.7618466691213444,0
2023-01-24,0.6442712644999873,0.0005113904130634728,0
2023-01-25,0.44313883215224675,0.4734298847667293,0
2023-01-26,-1.069083085300353,0.5678909443642352,1
2023-01-27,0.09845106224468714,0.03440928703425428,0
2023-01-28,0.9101292616524553,0.949515207307048,0
2023-01-29,-0.5570523052065693,0.8109018754209022,0
2023-01-30,7.843805135681055e-05,0.7689551884142145,1
2023-01-31,-1.6946069660976268,0.20513505679945654,0
2023-02-01,0.6041642657971291,0.2413996743738407,0
2023-02-02,0.20949335276029346,0.195544004133535,0
2023-02-03,0.01254845955709431,0.12541530611926788,0
2023-02-04,-2.5237371430337974,0.46423967526881016,0
2023-02-05,2.2830417627107598,0.1793416891813906,0
2023-02-06,0.752350288396777,0.5630777151971542,1
2023-02-07,-0.19008614155235312,0.6039142360496857,0
2023-02-08,-0.25127830502759596,0.6627622499194831,0
2023-02-09,1.2353426490639279,0.5944053436821821,0
2023-02-10,-1.106415731520353,0.9668550626726559,0
2023-02-11,-0.44294789677965846,0.047888235060756124,0
2023-02-12,0.9165651893144782,0.4962500921733771,0
2023-02-13,1.5269657678436412,0.4176630301311054,0
2023-02-14,-1.921963357560202,0.8343950648211836,1
2023-02-15,-0.6255160993321417,0.1485166600015776,0
2023-02-16,1.6396239884885637,0.9212875022965534,0
2023-02-17,0.9003000873728184,0.6566735202421365,0
2023-02-18,0.7939182054464965,0.9004192112734668,0
2023-02-19,-1.1438519305919008,0.46122644202754626,0
2023-02-20,-0.010499868573618168,0.6515185704667278,0
2023-02-21,0.11783064243978861,0.6883177452106658,0
2023-02-22,2.0714020030130658,0.7722456892544157,0
2023-02-23,-0.22327694311918814,0.23888236346811254,0
2023-02-24,0.7457856951702477,0.5646822526628588,0
2023-02-25,-2.0221307670800415,0.9559610969640127,0
2023-02-26,-1.045122959490234,0.593658718625802,0
2023-02-27,-0.24224150065959396,0.7827707858921038,0
2023-02-28,-0.5036704240238715,0.31720075711282725,0
2023-03-01,-0.2944983265293951,0.07954599658992789,0
2023-03-02,0.186760486164462,0.8362577662240205,0
2023-03-03,-1.2053856529266704,0.9886982701696574,1
2023-03-04,0.7658892237536199,0.416845776167333,0
2023-03-05,0.32375738569287543,0.30372933387172985,1
2023-03-06,-0.1418350121361263,0.4186938267021023,0
2023-03-07,1.1367572896790683,0.9444422967994405,0
2023-03-08,-1.4033236592980411,0.4111574720275464,1
2023-03-09,0.09286350064265375,0.41915304769783523,0
2023-03-10,2.196321323513462,0.19216458077724985,0
2023-03-11,-0.4821487614859742,0.17943867614860098,0
2023-03-12,1.1883155218097747,0.869491905697795,0
2023-03-13,0.7966031138620789,0.7528560549956733,0
2023-03-14,0.603395068472839,0.839206356822397,0
2023-03-15,-1.1618566105934085,0.847985329105016,0
2023-03-16,-0.9571868281007053,0.3027202033611499,0
2023-03-17,1.1366307396708453,0.8844283358928634,0
2023-03-18,-1.3154949648748526,0.3602283407938798,0
2023-03-19,0.03625674094256755,0.17567858758259025,0
2023-03-20,-1.1145058622144923,0.5720906092804776,1
2023-03-21,-1.153646190507622,0.25248504962574003,0
2023-03-22,1.8004778415945901,0.7040178707022815,0
2023-03-23,0.5503749258435627,0.40227365828530837,1
2023-03-24,1.7567344789901007,0.8369820096223232,0
2023-03-25,0.7779162403363608,0.4367437570358301,0
2023-03-26,-0.8705090974722507,0.6040049660102966,0
2023-03-27,-0.699056513318939,0.8118196230478888,0
2023-03-28,0.6075967244471283,0.6744505377181983,0
2023-03-29,-0.34687746084269927,0.7053566718452591,0
2023-03-30,-0.3827970669277315,0.9608760503499122,0
2023-03-31,-0.5650264175588705,0.8250670463443605,0
2023-04-01,-1.3627653864786036,0.5445694798212082,0
2023-04-02,-0.8956265251314297,0.47375213238431313,1
2023-04-03,-1.1722338251846927,0.0327909356384557,1
2023-04-04,-1.5249626191955243,0.23663074870019107,0
2023-04-05,1.111038917440557,0.8027322996797658,0
2023-04-06,0.6520461027269902,0.14847651817175278,0
2023-04-07,1.1541314401632454,0.5288742987171591,0
2023-04-08,1.4113321733072037,0.46434285384556206,0
2023-04-09,-0.010739193914733524,0.1777153054662255,0
2023-04-10,0.0874478618315222,0.8282277281222215,1
2023-04-11,1.0718227709103927,0.6248949538590857,0
2023-04-12,-0.6130866606289469,0.356970372535907,0
2023-04-13,-0.2001609967272691,0.8917107644978508,0
2023-04-14,-1.1130931400102442,0.6698472649645956,0
2023-04-15,0.760332958619784,0.8990522567087093,0
2023-04-16,-0.5512690465010287,0.6758333081680405,0
2023-04-17,-1.309013425854224,0.16477977338614846,0
2023-04-18,-0.4198954995819568,0.2962813090496207,1
2023-04-19,0.4591020175590261,0.9267810417744734,0
2023-04-20,-1.618356510829538,0.21514699820710692,0
2023-04-21,0.8936839745184826,0.37498359593837205,0
2023-04-22,0.18741557215605323,0.04611654066380455,0
2023-04-23,2.418360278580241,0.16708720478446792,0
2023-04-24,-1.9478491009309091,0.5396652440791831,0
2023-04-25,1.2595988265900575,0.7284632719107287,0
2023-04-26,1.4156414202304985,0.6967026832426915,1
2023-04-27,1.2958708304869175,0.24351954013435373,1
2023-04-28,2.061321037236243,0.35153488186691983,0
2023-04-29,-0.7768582686342121,0.0758986812781115,0
2023-04-30,-1.4015971706934605,0.9864745435305942,1
2023-05-01,0.11493847873640568,0.19678647096148516,0
2023-05-02,-0.289314870062966,0.4415242691935648,0
2023-05-03,-0.34884790668264193,0.5227290693738447,1
2023-05-04,1.0604748335425682,0.4700693286190821,1
2023-05-05,-1.2748771261556104,0.6129633318229679,0
2023-05-06,-1.0004864403577105,0.7559449095526589,1
2023-05-07,-0.30556722283588805,0.5986989103788749,1
2023-05-08,0.3467221223919577,0.429815609115609,0
2023-05-09,1.1569701228904246,0.6823552217319563,0
2023-05-10,1.0861536523997837,0.02725817785678797,0
2023-05-11,0.8497279083127698,0.14988449596524644,0
2023-05-12,1.7153323328357928,0.8178606795719762,0
2023-05-13,0.1814139475602852,0.17875820099116613,0
2023-05-14,-1.1344244363090294,0.455404579465858,1
2023-05-15,-0.5948692885743738,0.9764377378086416,0
2023-05-16,1.1714078244316248,0.4985327271482721,1
2023-05-17,0.7587012013950681,0.40767416638161336,1
2023-05-18,-0.6528146984797305,0.3252591743288469,1
2023-05-19,-0.3802605942771233,0.8367314701008349,0
2023-05-20,-0.40794530166930704,0.38632659191827545,0
2023-05-21,0.5111663729547613,0.6686627385911622,0
2023-05-22,0.8545805038200048,0.00891275649463441,0
2023-05-23,-0.2899168717128405,0.2456044036596734,0
2023-05-24,0.24087927084803765,0.8370699169100398,1
2023-05-25,0.2333857258078775,0.23984552871549814,0
2023-05-26,-1.0179784762373807,0.8275979241297474,0
2023-05-27,0.7928250791630754,0.17339064366078172,0
2023-05-28,1.3149394032623587,0.78147306336315,0
2023-05-29,0.47018665955435607,0.3979467671731669,0
2023-05-30,0.04891270639002309,0.9098934714872984,0
2023-05-31,1.5862464257602498,0.12788419827859043,1
2023-06-01,1.4949417762493404,0.2839441048206697,0
2023-06-02,1.381680434103348,0.31336392156947324,0
2023-06-03,-1.1560101876939413,0.892657946263437,0
2023-06-04,1.0262189553352965,0.5766296948904338,0
2023-06-05,2.0176271315893266,0.06815399721947157,0
2023-06-06,0.6536443187492471,0.21662968432762886,0
2023-06-07,0.6730212883054377,0.8382274287138254,0
2023-06-08,0.6261637169732491,0.18713602482947733,1
2023-06-09,-1.312290483415612,0.27809999954032194,0
2023-06-10,-1.0465509851313293,0.8857282459274446,0
2023-06-11,-1.0592942976081805,0.16942740519052202,0
2023-06-12,-0.671758143684055,0.18080083430669824,0
2023-06-13,1.4315155639713593,0.8309153832734721,0
2023-06-14,0.5836895209118274,0.5302230629053657,0
2023-06-15,-1.6705747150281602,0.37731874109357044,0
2023-06-16,-0.2422049098322618,0.7991346414078092,0
2023-06-17,0.6572086192193671,0.8897900962175931,0
2023-06-18,-1.1789496765943446,0.6682862370120114,0
2023-06-19,0.4415961775194733,0.760605169433663,0
2023-06-20,0.315999561919202,0.3131897239616601,1
2023-06-21,-1.4461867528372332,0.9884247891316803,0
2023-06-22,1.8750142312989078,0.5943777662379429,0
2023-06-23,0.7065926033828435,0.4791744497979933,0
2023-06-24,1.137483122718793,0.2691992136751661,1
2023-06-25,1.7822808213974677,0.23681747653884078,0
2023-06-26,0.08861861280537789,0.9080988571852594,0
2023-06-27,0.3365061024727744,0.12845607850645002,1
2023-06-28,0.5808180748051404,0.6093747489205856,0
2023-06-29,-0.789363886574,0.9927045516317969,0
2023-06-30,1.7205485415777262,0.05667577449715411,0
2023-07-01,-0.3460118564361979,0.9639842634449867,0
2023-07-02,-0.651049216460131,0.7433939920237213,0
2023-07-03,0.04772662138429766,0.10446002298470536,1
2023-07-04,-0.5872428946804403,0.18139490212608844,0
2023-07-05,1.5162887668695089,0.5372785701044862,0
2023-07-06,-0.5873052892963938,0.5033591230041015,0
2023-07-07,-1.1307585470631427,0.9138897109076203,0
2023-07-08,-0.2947121351816104,0.6914334506341668,0
2023-07-09,0.7808426920600604,0.8783361640036027,0
2023-07-10,-0.0775677571299379,0.7222216470451794,1
2023-07-11,-0.04362428698375633,0.746135975881057,1
2023-07-12,-0.35997970498819987,0.306807559527547,1
2023-07-13,-0.0672330484624594,0.9582195513946459,0
2023-07-14,0.08924522217472146,0.4464254766761194,0
2023-07-15,-0.17985793659621563,0.4213111441526505,1
2023-07-16,0.4002653085124201,0.8987653685504329,0
2023-07-17,0.36753323284378003,0.4793279709671461,0
2023-07-18,0.8171281969151557,0.37241996995021576,0
2023-07-19,-0.5996931412864793,0.13194847825544087,0
2023-07-20,-0.5628530769379398,0.6066265518229094,0
2023-07-21,0.5741001211960003,0.9995276331928957,0
2023-07-22,-0.03537210066130635,0.958070480681581,0
2023-07-23,-0.6658443758362851,0.19295375176394558,1
2023-07-24,-0.05432792813817998,0.6720298010410024,0
2023-07-25,-0.9480748264663801,0.46922596495250657,0
2023-07-26,0.7175784870110915,0.5313981845907751,0
2023-07-27,-0.6145068464500574,0.40988710773932957,0
2023-07-28,-2.6984856351290176,0.8704573888369735,0
2023-07-29,-1.5857531705375028,0.708672632284281,0
2023-07-30,1.5513969037380624,0.5299829145524293,0
2023-07-31,0.98977168761742,0.39629710743686664,1
2023-08-01,0.753917665370455,0.6533478572621534,0
2023-08-02,-0.16201733787728703,0.5494587249796398,0
2023-08-03,-1.6238417361333992,0.583975839190603,0
2023-08-04,-0.5778016176145867,0.13739312714381902,0
2023-08-05,-0.48324531773415597,0.789720136352581,0
2023-08-06,0.9926105260660709,0.3369786876771146,0
2023-08-07,1.2978238987809894,0.33236013531283004,0
2023-08-08,-0.32618929250873147,0.28420580536838014,0
2023-08-09,2.5794158602998816,0.28661129587997936,0
2023-08-10,0.5572122022633803,0.33089362088923235,0
2023-08-11,1.2586049336513183,0.6130713541716565,0
2023-08-12,0.6522185588104483,0.5177772944794999,0
2023-08-13,-0.30185215866312876,0.31141598109045776,1
2023-08-14,-0.17877208534169056,0.3341503357281661,0
2023-08-15,0.6533240109861087,0.5790341043795467,0
2023-08-16,0.21195304455098615,0.4948199517301015,0
2023-08-17,1.1031009893955774,0.1318135380892096,0
2023-08-18,-0.6872863736374482,0.05059104650333057,0
2023-08-19,-0.5659170974450937,0.02306986466519545,0
2023-08-20,-0.013113407655555036,0.6385361661914832,0
2023-08-21,0.5649780878971203,0.7048958544909417,0
2023-08-22,-0.2377665231605803,0.4258622796004289,1
2023-08-23,0.4933752704505506,0.5622662724928209,0
2023-08-24,0.013647934550083448,0.2555403239036287,1
2023-08-25,-0.8874653173061178,0.6281225045658086,0
2023-08-26,-0.5382682973950736,0.06923826918581322,0
2023-08-27,-0.20976795645208007,0.7377198471883194,0
2023-08-28,-1.3967059814450096,0.7562153998760406,0
2023-08-29,0.11244913588218164,0.6040997240635133,0
2023-08-30,0.08621197748262843,0.5462842716397965,0
2023-08-31,-1.3453714819565472,0.01426662780926169,0
2023-09-01,-0.9144674494221159,0.3057758611829996,0
2023-09-02,0.26121167586469235,0.8347093517293206,0
2023-09-03,0.5754977565139276,0.01668004364810305,0
2023-09-04,0.25794674907152737,0.784243285981885,1
2023-09-05,-0.43872904973581595,0.16254777845650115,0
2023-09-06,0.08342743451481556,0.2770019209638058,1
2023-09-07,0.01939960707458083,0.06429663955070675,0
2023-09-08,-0.2378222710022683,0.07408316825377825,0
2023-09-09,0.14807435064964336,0.9589001872317907,0
2023-09-10,-2.337695715188566,0.34701223833961237,0
2023-09-11,0.17721362885749167,0.5728640045465436,1
2023-09-12,0.4235965224590085,0.6470753139650299,0
2023-09-13,0.7524593122218115,0.32659975960100784,0
2023-09-14,-2.412121063931042,0.6656071558444767,0
2023-09-15,-0.4980893208035553,0.611967993760563,0
2023-09-16,-0.9866991410833059,0.4749146432427843,0
2023-09-17,-1.6572144802817936,0.18916311780009154,0
2023-09-18,0.5931781598008795,0.1632294378527107,0
2023-09-19,2.0271750528960237,0.3980720485450919,0
2023-09-20,-0.020289443956672027,0.19890101075527866,1
2023-09-21,0.8627399135684838,0.5938083089290117,1
2023-09-22,-0.223468413611713,0.5946682453557273,1
2023-09-23,0.5865532803998397,0.23316844908507817,0
2023-09-24,-1.8847651149184794,0.6182640031894235,0
2023-09-25,0.04051714505485168,0.7732201852129781,0
2023-09-26,0.3709394970621377,0.579522554771934,0
2023-09-27,0.4282514139162657,0.26323975139246203,0
